,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
704,Turkmenistan,Asia,2007,2.23,25.4,3353,4.87,9.9,0,1,65.7
705,Vanuatu,Oceania,2008,1.17,25.8,2877,0.22,6.6,0,1,68.8
706,United Kingdom,Rest of Europe,2008,10.66,26.9,44121,61.81,12.8,1,0,79.6
707,Kyrgyz Republic,Asia,2008,7.29,25.6,966,5.32,10.3,0,1,68.5
708,Italy,European Union,2013,7.35,25.6,30258,60.23,10.3,1,0,82.7
709,Czechia,European Union,2014,12.75,27.0,16951,10.53,12.8,1,0,78.8
710,St. Vincent and the Grenadines,Central America and Caribbean,2014,7.12,27.0,7029,0.11,8.6,0,1,72.0
711,Tanzania,Africa,2001,6.25,22.2,587,34.39,4.3,0,1,51.4
712,Morocco,Africa,2001,0.45,24.7,1870,29.13,3.5,0,1,69.2
713,Estonia,European Union,2009,14.66,26.1,14205,1.33,12.4,1,0,74.8
714,El Salvador,Central America and Caribbean,2011,2.31,27.2,3447,6.21,6.5,0,1,71.4
715,Moldova,Rest of Europe,2010,6.92,26.6,2255,2.86,11.1,0,1,69.6
716,Myanmar,Asia,2015,1.47,22.6,1197,52.68,4.9,0,1,65.8
717,Nepal,Asia,2013,0.28,22.1,821,26.92,4.2,0,1,68.8
718,Tanzania,Africa,2010,6.95,22.8,808,44.35,5.1,0,1,58.6
719,Belarus,Rest of Europe,2010,14.43,26.3,5622,9.48,12.0,0,1,70.4
720,Jamaica,Central America and Caribbean,2000,3.77,25.5,4841,2.65,7.3,0,1,74.1
721,Rwanda,Africa,2006,8.79,21.4,488,9.04,2.9,0,1,57.1
722,Tajikistan,Asia,2003,0.74,24.4,556,6.54,10.6,0,1,64.5
723,Tonga,Oceania,2011,0.93,31.9,4043,0.1,10.9,0,1,70.1
724,"Congo, Rep.",Africa,2013,1.9,23.0,2499,4.62,6.3,0,1,62.0
725,Myanmar,Asia,2014,1.36,22.5,1168,52.28,4.8,0,1,65.4
726,"Micronesia, Fed. Sts.",Oceania,2002,2.79,28.9,2984,0.11,5.3,0,1,64.9
727,Seychelles,Africa,2015,8.7,26.6,15158,0.09,9.5,0,1,74.3
728,Bhutan,Asia,2011,0.25,23.4,2387,0.69,2.3,0,1,68.8
729,Solomon Islands,Oceania,2010,1.09,25.8,2099,0.53,5.1,0,1,70.7
730,Senegal,Africa,2002,0.22,22.3,1061,10.28,2.4,0,1,58.7
731,Thailand,Asia,2001,5.84,23.0,3605,63.54,6.3,0,1,70.8
732,Netherlands,European Union,2015,8.3,25.5,45193,16.94,12.1,1,0,81.5
733,Portugal,European Union,2014,10.2,25.7,18833,10.4,8.9,1,0,81.1
734,"Yemen, Rep.",Middle East,2004,0.06,22.7,2472,19.54,1.7,0,1,62.9
735,Suriname,South America,2014,5.39,26.4,9593,0.55,8.2,0,1,71.1
736,Guinea-Bissau,Africa,2011,3.19,23.1,617,1.56,2.7,0,1,55.1
737,Zambia,Africa,2008,2.66,22.0,1068,12.85,6.5,0,1,52.6
738,"Gambia, The",Africa,2003,3.63,22.4,724,1.45,2.2,0,1,57.2
739,United Arab Emirates,Middle East,2011,1.75,28.1,33246,8.95,10.0,0,1,76.5
740,Burundi,Africa,2015,3.99,21.6,306,10.16,2.9,0,1,60.1
741,United Arab Emirates,Middle East,2009,1.76,27.9,34580,7.92,9.7,0,1,76.1
742,Hungary,European Union,2008,11.75,26.6,11937,10.04,11.5,1,0,73.7
743,Malawi,Africa,2013,2.02,22.7,370,15.84,4.4,0,1,59.9
744,Eritrea,Africa,2000,0.88,20.1,828,2.29,3.7,0,1,55.3
745,Italy,European Union,2012,7.48,25.7,31185,59.54,9.9,1,0,82.2
746,Oman,Middle East,2011,0.5,26.0,19868,3.25,8.3,0,1,75.9
747,Nepal,Asia,2006,0.19,21.3,629,26.07,2.9,0,1,65.8
748,Serbia,Rest of Europe,2009,9.78,25.7,5148,7.32,10.4,0,1,74.0
749,France,European Union,2013,11.73,25.0,36205,66.0,11.2,1,0,82.2
750,Greece,European Union,2010,8.33,27.1,21560,11.12,10.3,1,0,80.4
751,Guyana,South America,2003,8.75,25.0,3966,0.75,7.8,0,1,66.1
752,Nigeria,Africa,2009,10.58,22.9,2286,154.32,5.2,0,1,50.4
753,Bolivia,South America,2011,3.3,26.0,2603,10.21,8.0,0,1,68.5
754,Australia,Oceania,2010,10.52,26.9,53543,22.03,12.4,1,0,81.7
755,Jordan,Middle East,2009,0.56,28.5,4782,6.89,9.9,0,1,73.3
756,Timor-Leste,Oceania,2010,0.1,20.7,1186,1.09,4.4,0,1,67.2
757,Timor-Leste,Oceania,2003,0.44,20.1,934,0.95,3.0,0,1,61.9
758,Paraguay,South America,2014,5.39,26.5,5329,6.6,8.2,0,1,73.5
759,Suriname,South America,2002,4.58,25.6,6488,0.48,7.7,0,1,68.1
760,China,Asia,2011,5.36,23.3,6153,1345.04,7.4,0,1,74.7
761,Serbia,Rest of Europe,2012,8.78,25.9,5344,7.2,10.5,0,1,74.8
762,"Yemen, Rep.",Middle East,2013,0.04,23.5,2348,25.15,3.0,0,1,66.0
763,Mozambique,Africa,2015,1.22,22.7,590,27.04,3.5,0,1,57.2
764,Poland,European Union,2002,8.02,25.5,7607,38.23,11.4,1,0,74.5
765,Bulgaria,European Union,2015,10.89,26.4,7075,7.18,11.8,1,0,74.6
766,China,Asia,2005,2.92,22.8,3391,1303.72,6.9,0,1,73.0
767,France,European Union,2006,13.05,25.0,35826,63.62,10.6,1,0,80.8
768,Czechia,European Union,2008,13.65,26.7,17047,10.38,12.2,1,0,77.0
769,Sierra Leone,Africa,2015,3.06,22.7,588,7.17,3.4,0,1,52.9
770,Qatar,Middle East,2013,1.03,28.8,62733,2.34,9.9,0,1,79.5
771,Burkina Faso,Africa,2013,5.49,22.0,639,17.07,1.4,0,1,58.9
772,Sao Tome and Principe,Central America and Caribbean,2002,5.93,23.7,1087,0.15,4.3,0,1,62.7
773,Mauritius,Africa,2007,3.23,24.9,6939,1.24,7.6,0,1,72.6
774,Kazakhstan,Asia,2014,3.64,26.3,10539,17.29,11.7,0,1,71.4
775,Argentina,South America,2012,8.0,27.3,13896,41.73,9.8,0,1,75.6
776,Ireland,European Union,2001,14.04,26.4,43139,3.87,11.0,1,0,77.1
777,"Congo, Rep.",Africa,2014,1.9,23.1,2603,4.74,6.3,0,1,62.6
778,Guinea,Africa,2010,0.2,22.6,689,10.19,1.6,0,1,56.9
779,Tonga,Oceania,2001,1.34,31.3,3790,0.1,9.1,0,1,69.7
780,Rwanda,Africa,2009,7.3,21.6,573,9.78,3.3,0,1,62.1
781,Mongolia,Asia,2005,5.17,24.8,2068,2.53,8.6,0,1,65.1
782,Seychelles,Africa,2001,6.84,25.5,10915,0.08,7.5,0,1,73.3
783,Syrian Arab Republic,Middle East,2005,0.79,27.3,1532,18.36,5.8,0,1,74.4
784,Latvia,European Union,2002,7.44,25.7,7849,2.31,10.6,1,0,71.0
785,France,European Union,2005,12.88,25.0,35214,63.18,10.4,1,0,80.2
786,Syrian Arab Republic,Middle East,2015,0.23,28.2,979,18.0,5.1,0,1,69.9
787,Indonesia,Asia,2006,0.062,22.2,2289,229.32,7.9,0,1,67.7
788,United Arab Emirates,Middle East,2013,1.86,28.2,35496,9.2,10.3,0,1,76.9
789,Burkina Faso,Africa,2010,5.44,21.8,582,15.61,1.4,0,1,57.1
790,Haiti,Central America and Caribbean,2005,3.49,23.9,1284,9.2,4.3,0,1,58.7
791,Mali,Africa,2008,0.58,22.4,707,14.11,1.9,0,1,54.2
792,Cambodia,Asia,2013,2.8,21.9,1048,15.03,4.6,0,1,67.9
793,Eswatini,Africa,2000,6.8,25.5,2472,1.01,3.9,0,1,47.5
794,Kyrgyz Republic,Asia,2009,5.98,25.7,982,5.38,10.4,0,1,69.1
795,Grenada,Central America and Caribbean,2000,9.21,25.3,6977,0.1,7.4,0,1,72.6
796,Guyana,South America,2008,5.83,25.6,4512,0.75,8.0,0,1,67.5
797,"Micronesia, Fed. Sts.",Oceania,2009,2.05,29.3,3015,0.1,7.0,0,1,66.3
798,Barbados,Central America and Caribbean,2011,8.69,27.4,16619,0.28,9.9,0,1,78.5
799,Kiribati,Oceania,2003,0.44,29.0,1541,0.09,7.1,0,1,64.0
800,Bahrain,Middle East,2007,1.83,25.1,22112,1.04,8.4,0,1,75.6
801,Colombia,South America,2006,4.43,25.4,4638,43.2,6.7,0,1,74.5
802,Germany,European Union,2012,11.32,26.4,40069,80.43,14.0,1,0,80.5
803,Fiji,Oceania,2000,2.46,26.3,4107,0.81,9.6,0,1,65.7
804,India,Asia,2014,3.0,21.7,1503,1295.6,6.1,0,1,68.3
805,"Venezuela, RB",South America,2004,7.58,26.4,4326,26.0,7.2,0,1,72.7
806,Belgium,European Union,2006,10.94,25.8,39148,10.55,11.1,1,0,79.4
807,Slovak Republic,European Union,2014,10.26,26.3,15547,5.42,12.3,1,0,76.8
808,Antigua and Barbuda,Central America and Caribbean,2007,8.11,25.8,18062,0.08,9.2,0,1,75.4
809,El Salvador,Central America and Caribbean,2015,2.54,27.6,3706,6.33,6.6,0,1,72.4
810,Panama,Central America and Caribbean,2015,6.84,26.8,13630,3.97,9.9,0,1,77.8
811,Bulgaria,European Union,2010,9.82,26.0,6428,7.4,10.6,1,0,73.5
812,Mozambique,Africa,2013,1.0,22.5,544,25.56,3.4,0,1,54.9
813,Croatia,European Union,2005,10.72,26.1,11400,4.31,9.7,1,0,75.2
814,Libya,Africa,2004,0.012,27.1,11583,5.71,6.3,0,1,71.7
815,Bolivia,South America,2000,2.3,24.7,2059,8.42,7.4,0,1,62.5
816,Maldives,Asia,2003,1.95,23.5,7553,0.3,3.3,0,1,72.4
817,Vanuatu,Oceania,2005,0.89,25.7,2622,0.21,6.5,0,1,68.4
818,Eswatini,Africa,2014,7.28,26.7,3630,1.1,6.5,0,1,53.6
819,Iraq,Middle East,2000,0.22,27.0,4337,23.5,5.0,0,1,69.1
820,Liberia,Africa,2002,4.29,23.2,780,3.02,3.6,0,1,52.8
821,Guinea-Bissau,Africa,2013,2.95,23.2,593,1.65,2.8,0,1,56.1
822,Cote d'Ivoire,Africa,2011,1.14,23.5,1559,21.03,4.4,0,1,53.6
823,Haiti,Central America and Caribbean,2009,3.53,24.5,1396,9.8,4.7,0,1,60.1
824,Togo,Africa,2002,0.86,22.2,501,5.2,4.1,0,1,53.7
825,"Bahamas, The",Central America and Caribbean,2008,9.65,27.4,34229,0.34,10.9,0,1,72.0
826,Nicaragua,Central America and Caribbean,2011,3.34,26.8,1761,5.9,6.1,0,1,72.7
827,Trinidad and Tobago,Central America and Caribbean,2011,5.79,27.1,18026,1.34,10.8,0,1,72.2
828,Samoa,Oceania,2009,2.88,31.4,4012,0.18,9.9,0,1,71.4
829,Djibouti,Africa,2004,0.51,23.7,863,0.77,3.6,0,1,57.7
830,Zimbabwe,Africa,2008,2.82,23.6,850,12.38,7.0,0,1,46.5
831,Liberia,Africa,2009,3.76,23.7,634,3.75,4.0,0,1,59.0
832,Jordan,Middle East,2015,0.3,28.9,4164,9.27,10.3,0,1,74.1
833,Latvia,European Union,2008,11.84,26.2,12893,2.18,12.2,1,0,72.4
834,Bangladesh,Asia,2001,0.004,20.3,674,130.09,4.3,0,1,66.0
835,Moldova,Rest of Europe,2007,7.81,26.4,2069,2.87,10.9,0,1,68.3
836,Grenada,Central America and Caribbean,2010,7.71,26.4,8058,0.11,8.3,0,1,72.9
837,Tanzania,Africa,2015,7.86,23.1,948,51.48,5.8,0,1,63.1
838,Kuwait,Middle East,2014,0.0,29.4,30857,3.69,6.9,0,1,75.0
839,Gabon,Africa,2015,8.06,25.2,7385,1.95,8.1,0,1,64.9
840,Mozambique,Africa,2002,0.66,21.7,341,18.76,2.5,0,1,49.6
841,Senegal,Africa,2000,0.24,22.1,1067,9.8,1.9,0,1,57.8
842,Armenia,Rest of Europe,2011,4.07,26.1,3099,2.88,11.2,0,1,73.6
843,Belgium,European Union,2001,11.01,25.5,35943,10.29,10.2,1,0,78.0
844,Cyprus,European Union,2011,10.71,26.8,25466,1.12,11.6,1,0,79.6
845,Lebanon,Middle East,2005,1.73,26.7,6668,4.7,7.5,0,1,76.9
846,Ireland,European Union,2005,13.06,26.8,49382,4.16,11.7,1,0,78.9
847,Tunisia,Africa,2002,1.15,25.3,2980,9.87,5.2,0,1,73.6
848,Zimbabwe,Africa,2001,1.93,23.3,1715,11.92,6.7,0,1,44.0
849,Azerbaijan,Asia,2015,0.51,26.9,5500,9.65,10.7,0,1,72.3
850,Sao Tome and Principe,Central America and Caribbean,2003,6.7,23.8,1136,0.15,4.4,0,1,63.4
851,Nigeria,Africa,2015,4.51,23.2,2687,181.14,6.0,0,1,53.1
852,Thailand,Asia,2015,6.95,24.3,5840,68.71,7.6,0,1,76.1
853,Albania,Rest of Europe,2006,5.17,25.7,2851,2.99,9.2,0,1,75.4
854,Romania,European Union,2014,9.48,26.6,8671,19.91,10.9,1,0,74.9
855,Equatorial Guinea,Africa,2007,8.31,23.3,14620,0.82,5.4,0,1,54.8
856,Brunei Darussalam,Asia,2000,0.35,25.3,34064,0.33,8.3,0,1,73.1
857,Eswatini,Africa,2006,6.26,26.0,3060,1.04,5.1,0,1,42.7
858,"Egypt, Arab Rep.",Africa,2005,0.15,28.2,2830,75.52,5.6,0,1,69.4
859,Zambia,Africa,2013,2.98,22.4,1321,14.93,6.8,0,1,59.7
860,Kenya,Africa,2003,1.5,22.2,1135,34.68,5.6,0,1,52.4
861,Haiti,Central America and Caribbean,2014,2.69,25.1,1371,10.55,5.1,0,1,62.1
862,Rwanda,Africa,2012,6.43,21.8,669,10.55,3.7,0,1,65.4
863,Iceland,Rest of Europe,2013,6.8,26.1,50947,0.32,11.9,1,0,82.1
864,Sierra Leone,Africa,2008,3.83,22.5,516,6.13,2.9,0,1,47.5
865,Qatar,Middle East,2014,1.01,29.0,62785,2.46,9.8,0,1,79.6
866,Switzerland,Rest of Europe,2011,9.99,25.1,82678,7.91,13.3,1,0,82.7
867,Kenya,Africa,2006,0.86,22.5,1239,37.65,5.9,0,1,56.1
868,Mongolia,Asia,2015,8.35,26.1,3875,3.0,10.1,0,1,69.1
869,Central African Republic,Africa,2005,1.57,22.0,455,4.04,3.3,0,1,44.7
870,Grenada,Central America and Caribbean,2003,9.89,25.7,7653,0.1,7.6,0,1,73.0
871,Gabon,Africa,2002,8.29,23.9,7662,1.29,6.5,0,1,57.8
872,Mauritania,Africa,2003,0.004,24.0,1283,2.86,3.2,0,1,61.0
873,Portugal,European Union,2015,10.34,25.7,19250,10.36,9.1,1,0,81.1
874,Myanmar,Asia,2008,0.79,21.9,753,49.93,3.9,0,1,62.7
875,Algeria,Africa,2012,0.43,25.2,4012,37.38,7.6,0,1,75.4
876,Tanzania,Africa,2011,7.09,22.9,845,45.67,5.1,0,1,59.5
877,Colombia,South America,2011,4.3,25.8,5468,45.66,7.5,0,1,75.7
878,Tanzania,Africa,2005,5.74,22.5,692,38.45,4.8,0,1,54.3
879,Comoros,Africa,2012,0.11,24.0,1237,0.72,4.6,0,1,62.6
880,Togo,Africa,2014,1.25,23.4,554,7.14,4.7,0,1,59.6
881,Ireland,European Union,2009,10.93,27.1,45386,4.54,12.1,1,0,80.2
882,Jordan,Middle East,2002,0.51,28.0,3849,5.32,9.6,0,1,72.1
883,Netherlands,European Union,2013,8.59,25.5,44055,16.8,12.1,1,0,81.3
884,Cyprus,European Union,2001,10.16,26.3,23018,0.96,10.1,1,0,78.1
885,Belgium,European Union,2007,13.43,25.8,40290,10.63,11.1,1,0,79.8
886,Lithuania,European Union,2000,9.87,26.0,6423,3.5,10.7,1,0,72.0
887,Liberia,Africa,2013,3.74,24.0,754,4.25,4.4,0,1,61.2
888,Ukraine,Rest of Europe,2011,8.74,26.3,2450,45.71,11.3,0,1,70.8
889,"Gambia, The",Africa,2002,3.37,22.3,700,1.4,2.1,0,1,56.8
890,Suriname,South America,2007,4.69,25.9,8204,0.51,7.7,0,1,69.6
891,Slovenia,European Union,2011,10.61,26.2,20747,2.05,12.2,1,0,80.0
892,Brazil,South America,2003,6.84,25.1,6896,181.81,6.2,0,1,71.2
893,Somalia,Africa,2009,0.0,22.7,280,11.72,2.1,0,1,53.7
894,Guinea,Africa,2006,0.15,22.3,655,9.31,1.6,0,1,54.1
895,Sao Tome and Principe,Central America and Caribbean,2012,5.65,24.6,1446,0.19,5.1,0,1,68.3
896,New Zealand,Oceania,2013,9.12,27.8,37219,4.44,12.1,1,0,81.4
897,Saudi Arabia,Middle East,2003,0.057,27.7,17385,22.46,7.1,0,1,73.1
898,Guinea-Bissau,Africa,2007,3.22,22.8,566,1.41,2.3,0,1,53.1
899,Canada,North America,2012,8.3,26.9,42316,34.71,12.8,1,0,81.6
900,Maldives,Asia,2015,1.26,25.3,9033,0.45,6.3,0,1,77.7
901,Lesotho,Africa,2014,2.75,24.9,1120,2.04,6.1,0,1,49.9
902,Comoros,Africa,2015,0.14,24.3,1243,0.78,4.8,0,1,63.5
903,Trinidad and Tobago,Central America and Caribbean,2015,5.97,27.5,18384,1.37,10.8,0,1,72.9
904,Mauritania,Africa,2006,0.011,24.3,1585,3.11,3.4,0,1,61.6
905,Burundi,Africa,2008,4.8,21.2,306,8.13,2.5,0,1,55.7
906,United Arab Emirates,Middle East,2015,2.12,28.4,38663,9.26,10.6,0,1,77.3
907,Latvia,European Union,2009,9.85,26.2,11240,2.14,12.3,1,0,73.1
908,Timor-Leste,Oceania,2009,0.085,20.6,1104,1.07,4.4,0,1,66.8
909,Sri Lanka,Asia,2002,1.62,21.7,1939,19.06,10.2,0,1,73.1
910,Brazil,South America,2008,6.83,25.6,8259,192.03,6.7,0,1,73.0
911,Moldova,Rest of Europe,2006,7.94,26.4,2004,2.88,10.6,0,1,68.0
912,Costa Rica,Central America and Caribbean,2012,3.17,27.0,10945,4.69,8.5,0,1,79.1
913,Slovak Republic,European Union,2008,11.87,25.9,14488,5.38,11.2,1,0,74.7
914,Slovenia,European Union,2002,9.87,25.5,17302,1.99,11.5,1,0,76.0
915,Costa Rica,Central America and Caribbean,2007,4.25,26.5,9725,4.4,8.1,0,1,78.4
916,Libya,Africa,2007,0.007,27.4,14010,5.97,6.8,0,1,72.2
917,Mexico,North America,2007,4.24,27.3,9214,109.17,8.0,0,1,75.3
918,Papua New Guinea,Oceania,2009,0.78,24.9,2077,7.14,3.9,0,1,61.7
919,Peru,South America,2001,4.09,25.1,3282,26.8,8.1,0,1,71.5
920,Latvia,European Union,2013,10.43,26.5,12796,2.01,12.7,1,0,74.0
921,Uzbekistan,Asia,2006,1.81,25.5,1656,26.49,9.9,0,1,68.7
922,Slovenia,European Union,2012,10.95,26.2,20157,2.06,11.7,1,0,80.1
923,Lao PDR,Asia,2004,3.54,21.5,1112,5.66,4.2,0,1,61.1
924,Uzbekistan,Asia,2005,1.76,25.3,1560,26.17,9.8,0,1,68.4
925,Malaysia,Asia,2010,0.52,25.0,8248,28.21,9.8,0,1,74.5
926,Portugal,European Union,2011,10.86,25.8,19365,10.56,8.3,1,0,80.5
927,Honduras,Central America and Caribbean,2003,2.87,25.2,1846,7.11,4.6,0,1,71.5
928,Samoa,Oceania,2007,3.85,31.2,3949,0.18,9.7,0,1,70.9
929,Algeria,Africa,2011,0.4,25.1,3957,36.66,7.4,0,1,75.2
930,Burkina Faso,Africa,2009,5.52,21.7,554,15.14,1.4,0,1,56.4
931,Guinea-Bissau,Africa,2001,2.75,22.2,578,1.23,2.3,0,1,50.7
932,Philippines,Asia,2010,4.73,22.7,2433,93.97,8.9,0,1,69.8
933,France,European Union,2001,14.15,24.9,34015,61.36,10.0,1,0,79.2
934,Malawi,Africa,2010,1.69,22.5,359,14.54,4.3,0,1,55.6
935,Antigua and Barbuda,Central America and Caribbean,2003,6.91,25.4,13793,0.08,9.0,0,1,74.6
936,Grenada,Central America and Caribbean,2002,10.99,25.5,7016,0.1,7.4,0,1,72.9
937,"Congo, Rep.",Africa,2002,0.9,22.2,2115,3.31,5.7,0,1,53.1
938,Tajikistan,Asia,2002,0.8,24.3,510,6.43,10.6,0,1,63.7
939,Angola,Africa,2012,7.83,23.0,3128,25.11,4.8,0,1,57.2
940,Jordan,Middle East,2004,0.5,28.1,4148,5.58,9.7,0,1,72.4
941,Cuba,Central America and Caribbean,2012,4.33,25.4,7138,11.26,10.8,0,1,78.4
942,South Africa,Africa,2012,7.22,27.1,6232,52.83,9.8,0,1,60.1
943,Israel,Middle East,2005,2.46,26.6,28810,6.93,12.3,1,0,80.2
944,Portugal,European Union,2004,12.26,25.7,19110,10.48,7.4,1,0,77.7
945,Iceland,Rest of Europe,2014,7.01,26.2,51233,0.33,12.2,1,0,82.9
946,Seychelles,Africa,2005,6.6,25.8,10790,0.08,7.7,0,1,72.1
947,"Gambia, The",Africa,2008,2.98,23.1,708,1.69,2.6,0,1,59.0
948,Libya,Africa,2002,0.002,27.0,10129,5.53,5.9,0,1,71.2
949,"Congo, Dem. Rep.",Africa,2006,2.68,21.2,371,56.58,4.5,0,1,54.4
950,Cabo Verde,Africa,2014,4.31,24.4,3050,0.52,5.8,0,1,71.9
951,Ukraine,Rest of Europe,2000,6.95,25.7,1420,49.18,10.7,0,1,67.7
952,Djibouti,Africa,2006,1.03,23.7,968,0.79,3.8,0,1,58.3
953,Germany,European Union,2000,12.91,25.8,34490,82.21,11.2,1,0,77.9
954,Kenya,Africa,2013,1.53,23.1,1397,45.52,6.3,0,1,63.4
955,Bolivia,South America,2008,3.51,25.6,2415,9.72,7.6,0,1,66.9
956,Uganda,Africa,2015,7.44,22.4,847,38.23,5.7,0,1,61.4
957,Latvia,European Union,2004,8.81,25.9,9407,2.26,11.7,1,0,72.0
958,Romania,European Union,2004,11.77,25.3,5981,21.45,9.9,1,0,71.6
959,Cambodia,Asia,2004,0.9,21.0,625,13.07,3.5,0,1,62.2
960,Bahrain,Middle East,2000,1.97,25.5,23244,0.66,8.3,0,1,74.4
961,Uruguay,South America,2010,5.99,26.7,13433,3.36,8.4,0,1,76.8
962,Turkiye,Middle East,2007,1.37,27.2,8484,69.58,6.2,0,1,73.2
963,South Africa,Africa,2011,7.17,27.0,6183,52.0,9.9,0,1,58.9
964,Chile,South America,2001,6.1,26.7,8727,15.52,9.0,0,1,76.6
965,Madagascar,Africa,2004,0.8,20.8,463,17.8,5.5,0,1,60.8
966,Guatemala,Central America and Caribbean,2014,1.69,26.4,3903,15.31,6.4,0,1,72.9
967,"Gambia, The",Africa,2010,2.82,23.4,753,1.79,2.8,0,1,59.6
968,United States,North America,2011,8.66,28.6,53395,311.58,13.3,1,0,78.6
969,Samoa,Oceania,2012,2.1,31.7,4012,0.19,10.2,0,1,72.1
970,Lao PDR,Asia,2007,5.03,21.8,1325,5.94,4.4,0,1,62.7
971,Australia,Oceania,2003,9.97,26.5,47997,19.9,11.8,1,0,80.2
972,Kenya,Africa,2008,1.32,22.7,1255,39.79,6.0,0,1,58.8
973,Singapore,Asia,2013,1.86,23.6,53300,5.4,11.4,0,1,82.2
974,Togo,Africa,2004,1.61,22.5,504,5.47,4.2,0,1,54.2
975,Djibouti,Africa,2013,0.36,23.9,2384,0.88,4.0,0,1,62.2
976,Saudi Arabia,Middle East,2000,0.054,27.6,17691,20.66,6.7,0,1,72.6
977,Eswatini,Africa,2013,7.36,26.6,3624,1.09,6.3,0,1,51.7
978,Eritrea,Africa,2006,1.29,20.4,731,2.92,3.7,0,1,59.5
979,Gabon,Africa,2014,8.21,25.1,7350,1.88,8.1,0,1,64.3
980,Bangladesh,Asia,2005,0.0004,20.6,769,139.04,4.5,0,1,67.8
981,Greece,European Union,2011,7.48,27.1,19401,11.1,10.3,1,0,80.7
982,Armenia,Rest of Europe,2006,3.99,25.9,2697,2.96,10.9,0,1,72.7
983,Indonesia,Asia,2000,0.063,21.6,1868,211.51,6.7,0,1,65.8
984,Pakistan,Asia,2013,0.03,23.7,1290,191.26,4.9,0,1,66.1
985,Vietnam,Asia,2007,1.51,20.7,1752,85.42,6.8,0,1,74.5
986,United Kingdom,Rest of Europe,2011,9.8,27.0,42772,63.26,13.0,1,0,81.0
987,Morocco,Africa,2006,0.48,25.1,2242,30.8,4.0,0,1,72.4
988,Costa Rica,Central America and Caribbean,2010,3.74,26.8,10237,4.58,8.3,0,1,78.8
989,Brazil,South America,2002,7.02,25.0,6905,179.54,6.0,0,1,70.8
990,Hungary,European Union,2013,10.73,27.0,11710,9.89,12.0,1,0,75.6
991,Albania,Rest of Europe,2000,3.92,25.2,1961,3.09,8.8,0,1,74.0
992,"Congo, Rep.",Africa,2012,1.9,22.9,2580,4.51,6.2,0,1,61.4
993,Chile,South America,2000,6.24,26.6,8556,15.34,8.8,0,1,76.4
994,Antigua and Barbuda,Central America and Caribbean,2001,6.85,25.2,13220,0.08,8.9,0,1,74.2
995,Tajikistan,Asia,2001,0.8,24.2,468,6.32,10.6,0,1,62.8
996,Solomon Islands,Oceania,2005,1.13,25.3,1827,0.47,4.8,0,1,69.2
997,Kiribati,Oceania,2007,0.55,29.3,1493,0.1,7.5,0,1,65.0
998,Afghanistan,Asia,2005,0.016,22.2,346,25.65,2.6,0,1,58.3
999,Sao Tome and Principe,Central America and Caribbean,2015,5.0,24.7,1585,0.2,5.6,0,1,69.4
1000,Myanmar,Asia,2006,0.67,21.8,610,49.3,3.7,0,1,61.9
1001,Belarus,Rest of Europe,2014,11.29,26.5,6213,9.45,12.1,0,1,73.0
1002,Albania,Rest of Europe,2013,4.28,26.4,3781,2.9,9.7,0,1,77.6
1003,"Yemen, Rep.",Middle East,2006,0.038,22.9,2543,20.69,2.0,0,1,64.0
1004,St. Lucia,Central America and Caribbean,2003,13.78,27.4,9209,0.16,7.3,0,1,73.8
1005,Zimbabwe,Africa,2014,4.22,23.8,1444,13.59,8.2,0,1,58.4
1006,Kyrgyz Republic,Asia,2010,6.02,25.8,966,5.45,10.6,0,1,69.3
1007,Nicaragua,Central America and Caribbean,2012,3.6,26.9,1851,5.98,6.3,0,1,73.0
1008,Australia,Oceania,2001,9.53,26.3,45865,19.41,11.9,1,0,79.6
1009,Turkiye,Middle East,2000,1.66,26.7,6544,63.24,5.5,0,1,70.0
1010,Pakistan,Asia,2015,0.04,23.9,1357,199.43,5.1,0,1,66.6
1011,Bhutan,Asia,2006,0.28,22.9,1572,0.66,2.3,0,1,66.0
1012,Montenegro,Rest of Europe,2000,10.25,25.2,4432,0.6,10.3,0,1,73.2
1013,Finland,European Union,2011,9.81,26.0,44467,5.39,12.3,1,0,80.5
1014,Qatar,Middle East,2010,1.07,28.5,63002,1.86,8.4,0,1,79.1
1015,Paraguay,South America,2013,5.62,26.4,5130,6.51,8.3,0,1,73.3
1016,Serbia,Rest of Europe,2002,9.2,25.4,3640,7.5,9.7,0,1,72.3
1017,Cote d'Ivoire,Africa,2006,0.81,23.2,1575,18.75,3.8,0,1,50.6
1018,China,Asia,2009,4.88,23.1,5129,1331.26,7.1,0,1,74.1
1019,Cameroon,Africa,2013,6.56,24.2,1306,22.08,5.9,0,1,56.6
1020,Thailand,Asia,2014,6.91,24.2,5685,68.44,7.6,0,1,75.7
1021,Philippines,Asia,2014,4.61,23.0,2867,100.51,9.2,0,1,70.5
1022,Somalia,Africa,2003,0.0,22.3,202,9.82,2.1,0,1,51.8
1023,Haiti,Central America and Caribbean,2004,3.58,23.8,1266,9.05,4.2,0,1,58.3
1024,Oman,Middle East,2012,0.49,26.1,20102,3.5,8.6,0,1,76.1
1025,Azerbaijan,Asia,2010,0.99,26.4,5215,9.05,10.7,0,1,70.9
1026,Italy,European Union,2006,8.44,25.6,33752,58.14,9.3,1,0,81.3
